Year,Field,Range,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2022,X9,15,YC22:2057,YC22:2058,YC22:2059,YC22:2060,YC22:2061,YC22:2062,YC22:2063,YC22:2064,YC22:2065,YC22:2066,YC22:2067,YC22:2068,YC22:2069,YC22:2070,YC22:2071,YC22:2072,YC22:2073,YC22:2074,YC22:2075,YC22:2076,YC22:2077,YC22:2078,YC22:2079,YC22:2080,YC22:2081,YC22:2082,YC22:2083,YC22:2084,YC22:2085,YC22:2086,YC22:2087,YC22:2088,YC22:2089,YC22:2090,YC22:2091,YC22:2092,YC22:2093,YC22:2094,YC22:2095,YC22:2096,YC22:2097,YC22:2098,YC22:2099,YC22:2100,YC22:2101,YC22:2102,YC22:2103,YC22:2104
2022,X9,14,YC22:2056,YC22:2055,YC22:2054,YC22:2053,YC22:2052,YC22:2051,YC22:2050,YC22:2049,YC22:2048,YC22:2047,YC22:2046,YC22:2045,YC22:2044,YC22:2043,YC22:2042,YC22:2041,YC22:2040,YC22:2039,YC22:2038,YC22:2037,YC22:2036,YC22:2035,YC22:2034,YC22:2033,YC22:2032,YC22:2031,YC22:2030,YC22:2029,YC22:2028,YC22:2027,YC22:2026,YC22:2025,YC22:2024,YC22:2023,YC22:2022,YC22:2021,YC22:2020,YC22:2019,YC22:2018,YC22:2017,YC22:2016,YC22:2015,YC22:2014,YC22:2013,YC22:2012,YC22:2011,YC22:2010,YC22:2009
2022,X9,13,YC22:1481,YC22:1482,YC22:1483,YC22:1484,YC22:1485,YC22:1486,YC22:1487,YC22:1488,YC22:1489,YC22:1490,YC22:1491,YC22:1492,YC22:1493,YC22:1494,YC22:1495,YC22:1496,YC22:1497,YC22:1498,YC22:1499,YC22:1500,YC22:1501,YC22:1502,YC22:1503,YC22:1504,YC22:1505,YC22:1506,YC22:1507,YC22:1508,YC22:1509,YC22:1510,YC22:1511,YC22:1512,YC22:1513,YC22:1514,YC22:1515,YC22:1516,YC22:1517,YC22:1518,YC22:1519,YC22:1520,YC22:2001,YC22:2002,YC22:2003,YC22:2004,YC22:2005,YC22:2006,YC22:2007,YC22:2008
2022,X9,12,YC22:1480,YC22:1479,YC22:1478,YC22:1477,YC22:1476,YC22:1475,YC22:1474,YC22:1473,YC22:1472,YC22:1471,YC22:1470,YC22:1469,YC22:1468,YC22:1467,YC22:1466,YC22:1465,YC22:1464,YC22:1463,YC22:1462,YC22:1461,YC22:1460,YC22:1459,YC22:1458,YC22:1457,YC22:1456,YC22:1455,YC22:1454,YC22:1453,YC22:1452,YC22:1451,YC22:1450,YC22:1449,YC22:1448,YC22:1447,YC22:1446,YC22:1445,YC22:1444,YC22:1443,YC22:1442,YC22:1441,YC22:1440,YC22:1439,YC22:1438,YC22:1437,YC22:1436,YC22:1435,YC22:1434,YC22:1433
2022,X9,11,YC22:1385,YC22:1386,YC22:1387,YC22:1388,YC22:1389,YC22:1390,YC22:1391,YC22:1392,YC22:1393,YC22:1394,YC22:1395,YC22:1396,YC22:1397,YC22:1398,YC22:1399,YC22:1400,YC22:1401,YC22:1402,YC22:1403,YC22:1404,YC22:1405,YC22:1406,YC22:1407,YC22:1408,YC22:1409,YC22:1410,YC22:1411,YC22:1412,YC22:1413,YC22:1414,YC22:1415,YC22:1416,YC22:1417,YC22:1418,YC22:1419,YC22:1420,YC22:1421,YC22:1422,YC22:1423,YC22:1424,YC22:1425,YC22:1426,YC22:1427,YC22:1428,YC22:1429,YC22:1430,YC22:1431,YC22:1432
2022,X9,10,YC22:1384,YC22:1383,YC22:1382,YC22:1381,YC22:1380,YC22:1379,YC22:1378,YC22:1377,YC22:1376,YC22:1375,YC22:1374,YC22:1373,YC22:1372,YC22:1371,YC22:1370,YC22:1369,YC22:1368,YC22:1367,YC22:1366,YC22:1365,YC22:1364,YC22:1363,YC22:1362,YC22:1361,YC22:1360,YC22:1359,YC22:1358,YC22:1357,YC22:1356,YC22:1355,YC22:1354,YC22:1353,YC22:1352,YC22:1351,YC22:1350,YC22:1349,YC22:1348,YC22:1347,YC22:1346,YC22:1345,YC22:1344,YC22:1343,YC22:1342,YC22:1341,YC22:1340,YC22:1339,YC22:1338,YC22:1337
2022,X9,9,YC22:1289,YC22:1290,YC22:1291,YC22:1292,YC22:1293,YC22:1294,YC22:1295,YC22:1296,YC22:1297,YC22:1298,YC22:1299,YC22:1300,YC22:1301,YC22:1302,YC22:1303,YC22:1304,YC22:1305,YC22:1306,YC22:1307,YC22:1308,YC22:1309,YC22:1310,YC22:1311,YC22:1312,YC22:1313,YC22:1314,YC22:1315,YC22:1316,YC22:1317,YC22:1318,YC22:1319,YC22:1320,YC22:1321,YC22:1322,YC22:1323,YC22:1324,YC22:1325,YC22:1326,YC22:1327,YC22:1328,YC22:1329,YC22:1330,YC22:1331,YC22:1332,YC22:1333,YC22:1334,YC22:1335,YC22:1336
2022,X9,8,YC22:1288,YC22:1287,YC22:1286,YC22:1285,YC22:1284,YC22:1283,YC22:1282,YC22:1281,YC22:1280,YC22:1279,YC22:1278,YC22:1277,YC22:1276,YC22:1275,YC22:1274,YC22:1273,YC22:1272,YC22:1271,YC22:1270,YC22:1269,YC22:1268,YC22:1267,YC22:1266,YC22:1265,YC22:1264,YC22:1263,YC22:1262,YC22:1261,YC22:1260,YC22:1259,YC22:1258,YC22:1257,YC22:1256,YC22:1255,YC22:1254,YC22:1253,YC22:1252,YC22:1251,YC22:1250,YC22:1249,YC22:1248,YC22:1247,YC22:1246,YC22:1245,YC22:1244,YC22:1243,YC22:1242,YC22:1241
2022,X9,7,YC22:1193,YC22:1194,YC22:1195,YC22:1196,YC22:1197,YC22:1198,YC22:1199,YC22:1200,YC22:1201,YC22:1202,YC22:1203,YC22:1204,YC22:1205,YC22:1206,YC22:1207,YC22:1208,YC22:1209,YC22:1210,YC22:1211,YC22:1212,YC22:1213,YC22:1214,YC22:1215,YC22:1216,YC22:1217,YC22:1218,YC22:1219,YC22:1220,YC22:1221,YC22:1222,YC22:1223,YC22:1224,YC22:1225,YC22:1226,YC22:1227,YC22:1228,YC22:1229,YC22:1230,YC22:1231,YC22:1232,YC22:1233,YC22:1234,YC22:1235,YC22:1236,YC22:1237,YC22:1238,YC22:1239,YC22:1240
2022,X9,6,YC22:1192,YC22:1191,YC22:1190,YC22:1189,YC22:1188,YC22:1187,YC22:1186,YC22:1185,YC22:1184,YC22:1183,YC22:1182,YC22:1181,YC22:1180,YC22:1179,YC22:1178,YC22:1177,YC22:1176,YC22:1175,YC22:1174,YC22:1173,YC22:1172,YC22:1171,YC22:1170,YC22:1169,YC22:1168,YC22:1167,YC22:1166,YC22:1165,YC22:1164,YC22:1163,YC22:1162,YC22:1161,YC22:1160,YC22:1159,YC22:1158,YC22:1157,YC22:1156,YC22:1155,YC22:1154,YC22:1153,YC22:1152,YC22:1151,YC22:1150,YC22:1149,YC22:1148,YC22:1147,YC22:1146,YC22:1145
2022,X9,5,YC22:1097,YC22:1098,YC22:1099,YC22:1100,YC22:1101,YC22:1102,YC22:1103,YC22:1104,YC22:1105,YC22:1106,YC22:1107,YC22:1108,YC22:1109,YC22:1110,YC22:1111,YC22:1112,YC22:1113,YC22:1114,YC22:1115,YC22:1116,YC22:1117,YC22:1118,YC22:1119,YC22:1120,YC22:1121,YC22:1122,YC22:1123,YC22:1124,YC22:1125,YC22:1126,YC22:1127,YC22:1128,YC22:1129,YC22:1130,YC22:1131,YC22:1132,YC22:1133,YC22:1134,YC22:1135,YC22:1136,YC22:1137,YC22:1138,YC22:1139,YC22:1140,YC22:1141,YC22:1142,YC22:1143,YC22:1144
2022,X9,4,YC22:1096,YC22:1095,YC22:1094,YC22:1093,YC22:1092,YC22:1091,YC22:1090,YC22:1089,YC22:1088,YC22:1087,YC22:1086,YC22:1085,YC22:1084,YC22:1083,YC22:1082,YC22:1081,YC22:1080,YC22:1079,YC22:1078,YC22:1077,YC22:1076,YC22:1075,YC22:1074,YC22:1073,YC22:1072,YC22:1071,YC22:1070,YC22:1069,YC22:1068,YC22:1067,YC22:1066,YC22:1065,YC22:1064,YC22:1063,YC22:1062,YC22:1061,YC22:1060,YC22:1059,YC22:1058,YC22:1057,YC22:1056,YC22:1055,YC22:1054,YC22:1053,YC22:1052,YC22:1051,YC22:1050,YC22:1049
2022,X9,3,YC22:1001,YC22:1002,YC22:1003,YC22:1004,YC22:1005,YC22:1006,YC22:1007,YC22:1008,YC22:1009,YC22:1010,YC22:1011,YC22:1012,YC22:1013,YC22:1014,YC22:1015,YC22:1016,YC22:1017,YC22:1018,YC22:1019,YC22:1020,YC22:1021,YC22:1022,YC22:1023,YC22:1024,YC22:1025,YC22:1026,YC22:1027,YC22:1028,YC22:1029,YC22:1030,YC22:1031,YC22:1032,YC22:1033,YC22:1034,YC22:1035,YC22:1036,YC22:1037,YC22:1038,YC22:1039,YC22:1040,YC22:1041,YC22:1042,YC22:1043,YC22:1044,YC22:1045,YC22:1046,YC22:1047,YC22:1048
2023,X5,31,PH207,PH207,PH207,PH207,PH207,PH207,PH207,PH207,PH207,PH207,PH207,PH207,PH207,PH207,PH207,PH207,YC23:2520,YC23:2519,YC23:2518,YC23:2517,YC23:2516,YC23:2515,YC23:2514,YC23:2513,YC23:2512,YC23:2511,YC23:2510,YC23:2509,YC23:2508,YC23:2507,YC23:2506,YC23:2505,YC23:2504,YC23:2503,YC23:2502,YC23:2501,YC23:2500,YC23:2499,YC23:2498,YC23:2497,YC23:2496,YC23:2495,YC23:2494,YC23:2493,YC23:2492,YC23:2491,YC23:2490,YC23:2489
2023,X5,30,YC23:2441,YC23:2442,YC23:2443,YC23:2444,YC23:2445,YC23:2446,YC23:2447,YC23:2448,YC23:2449,YC23:2450,YC23:2451,YC23:2452,YC23:2453,YC23:2454,YC23:2455,YC23:2456,YC23:2457,YC23:2458,YC23:2459,YC23:2460,YC23:2461,YC23:2462,YC23:2463,YC23:2464,YC23:2465,YC23:2466,YC23:2467,YC23:2468,YC23:2469,YC23:2470,YC23:2471,YC23:2472,YC23:2473,YC23:2474,YC23:2475,YC23:2476,YC23:2477,YC23:2478,YC23:2479,YC23:2480,YC23:2481,YC23:2482,YC23:2483,YC23:2484,YC23:2485,YC23:2486,YC23:2487,YC23:2488
2023,X5,29,YC23:2440,YC23:2439,YC23:2438,YC23:2437,YC23:2436,YC23:2435,YC23:2434,YC23:2433,YC23:2432,YC23:2431,YC23:2430,YC23:2429,YC23:2428,YC23:2427,YC23:2426,YC23:2425,YC23:2424,YC23:2423,YC23:2422,YC23:2421,YC23:2420,YC23:2419,YC23:2418,YC23:2417,YC23:2416,YC23:2415,YC23:2414,YC23:2413,YC23:2412,YC23:2411,YC23:2410,YC23:2409,YC23:2408,YC23:2407,YC23:2406,YC23:2405,YC23:2404,YC23:2403,YC23:2402,YC23:2401,YC23:2400,YC23:2399,YC23:2398,YC23:2397,YC23:2396,YC23:2395,YC23:2394,YC23:2393
2023,X5,28,YC23:2345,YC23:2346,YC23:2347,YC23:2348,YC23:2349,YC23:2350,YC23:2351,YC23:2352,YC23:2353,YC23:2354,YC23:2355,YC23:2356,YC23:2357,YC23:2358,YC23:2359,YC23:2360,YC23:2361,YC23:2362,YC23:2363,YC23:2364,YC23:2365,YC23:2366,YC23:2367,YC23:2368,YC23:2369,YC23:2370,YC23:2371,YC23:2372,YC23:2373,YC23:2374,YC23:2375,YC23:2376,YC23:2377,YC23:2378,YC23:2379,YC23:2380,YC23:2381,YC23:2382,YC23:2383,YC23:2384,YC23:2385,YC23:2386,YC23:2387,YC23:2388,YC23:2389,YC23:2390,YC23:2391,YC23:2392
2023,X5,27,YC23:2344,YC23:2343,YC23:2342,YC23:2341,YC23:2340,YC23:2339,YC23:2338,YC23:2337,YC23:2336,YC23:2335,YC23:2334,YC23:2333,YC23:2332,YC23:2331,YC23:2330,YC23:2329,YC23:2328,YC23:2327,YC23:2326,YC23:2325,YC23:2324,YC23:2323,YC23:2322,YC23:2321,YC23:2320,YC23:2319,YC23:2318,YC23:2317,YC23:2316,YC23:2315,YC23:2314,YC23:2313,YC23:2312,YC23:2311,YC23:2310,YC23:2309,YC23:2308,YC23:2307,YC23:2306,YC23:2305,YC23:2304,YC23:2303,YC23:2302,YC23:2301,YC23:2300,YC23:2299,YC23:2298,YC23:2297
2023,X5,26,YC23:2249,YC23:2250,YC23:2251,YC23:2252,YC23:2253,YC23:2254,YC23:2255,YC23:2256,YC23:2257,YC23:2258,YC23:2259,YC23:2260,YC23:2261,YC23:2262,YC23:2263,YC23:2264,YC23:2265,YC23:2266,YC23:2267,YC23:2268,YC23:2269,YC23:2270,YC23:2271,YC23:2272,YC23:2273,YC23:2274,YC23:2275,YC23:2276,YC23:2277,YC23:2278,YC23:2279,YC23:2280,YC23:2281,YC23:2282,YC23:2283,YC23:2284,YC23:2285,YC23:2286,YC23:2287,YC23:2288,YC23:2289,YC23:2290,YC23:2291,YC23:2292,YC23:2293,YC23:2294,YC23:2295,YC23:2296
2023,X5,25,YC23:2248,YC23:2247,YC23:2246,YC23:2245,YC23:2244,YC23:2243,YC23:2242,YC23:2241,YC23:2240,YC23:2239,YC23:2238,YC23:2237,YC23:2236,YC23:2235,YC23:2234,YC23:2233,YC23:2232,YC23:2231,YC23:2230,YC23:2229,YC23:2228,YC23:2227,YC23:2226,YC23:2225,YC23:2224,YC23:2223,YC23:2222,YC23:2221,YC23:2220,YC23:2219,YC23:2218,YC23:2217,YC23:2216,YC23:2215,YC23:2214,YC23:2213,YC23:2212,YC23:2211,YC23:2210,YC23:2209,YC23:2208,YC23:2207,YC23:2206,YC23:2205,YC23:2204,YC23:2203,YC23:2202,YC23:2201
2023,X5,24,YC23:2153,YC23:2154,YC23:2155,YC23:2156,YC23:2157,YC23:2158,YC23:2159,YC23:2160,YC23:2161,YC23:2162,YC23:2163,YC23:2164,YC23:2165,YC23:2166,YC23:2167,YC23:2168,YC23:2169,YC23:2170,YC23:2171,YC23:2172,YC23:2173,YC23:2174,YC23:2175,YC23:2176,YC23:2177,YC23:2178,YC23:2179,YC23:2180,YC23:2181,YC23:2182,YC23:2183,YC23:2184,YC23:2185,YC23:2186,YC23:2187,YC23:2188,YC23:2189,YC23:2190,YC23:2191,YC23:2192,YC23:2193,YC23:2194,YC23:2195,YC23:2196,YC23:2197,YC23:2198,YC23:2199,YC23:2200
2023,X5,23,YC23:2152,YC23:2151,YC23:2150,YC23:2149,YC23:2148,YC23:2147,YC23:2146,YC23:2145,YC23:2144,YC23:2143,YC23:2142,YC23:2141,YC23:2140,YC23:2139,YC23:2138,YC23:2137,YC23:2136,YC23:2135,YC23:2134,YC23:2133,YC23:2132,YC23:2131,YC23:2130,YC23:2129,YC23:2128,YC23:2127,YC23:2126,YC23:2125,YC23:2124,YC23:2123,YC23:2122,YC23:2121,YC23:2120,YC23:2119,YC23:2118,YC23:2117,YC23:2116,YC23:2115,YC23:2114,YC23:2113,YC23:2112,YC23:2111,YC23:2110,YC23:2109,YC23:2108,YC23:2107,YC23:2106,YC23:2105
2023,X5,22,YC23:2057,YC23:2058,YC23:2059,YC23:2060,YC23:2061,YC23:2062,YC23:2063,YC23:2064,YC23:2065,YC23:2066,YC23:2067,YC23:2068,YC23:2069,YC23:2070,YC23:2071,YC23:2072,YC23:2073,YC23:2074,YC23:2075,YC23:2076,YC23:2077,YC23:2078,YC23:2079,YC23:2080,YC23:2081,YC23:2082,YC23:2083,YC23:2084,YC23:2085,YC23:2086,YC23:2087,YC23:2088,YC23:2089,YC23:2090,YC23:2091,YC23:2092,YC23:2093,YC23:2094,YC23:2095,YC23:2096,YC23:2097,YC23:2098,YC23:2099,YC23:2100,YC23:2101,YC23:2102,YC23:2103,YC23:2104
2023,X5,21,YC23:2056,YC23:2055,YC23:2054,YC23:2053,YC23:2052,YC23:2051,YC23:2050,YC23:2049,YC23:2048,YC23:2047,YC23:2046,YC23:2045,YC23:2044,YC23:2043,YC23:2042,YC23:2041,YC23:2040,YC23:2039,YC23:2038,YC23:2037,YC23:2036,YC23:2035,YC23:2034,YC23:2033,YC23:2032,YC23:2031,YC23:2030,YC23:2029,YC23:2028,YC23:2027,YC23:2026,YC23:2025,YC23:2024,YC23:2023,YC23:2022,YC23:2021,YC23:2020,YC23:2019,YC23:2018,YC23:2017,YC23:2016,YC23:2015,YC23:2014,YC23:2013,YC23:2012,YC23:2011,YC23:2010,YC23:2009
2023,X5,20,YC23:1481,YC23:1482,YC23:1483,YC23:1484,YC23:1485,YC23:1486,YC23:1487,YC23:1488,YC23:1489,YC23:1490,YC23:1491,YC23:1492,YC23:1493,YC23:1494,YC23:1495,YC23:1496,YC23:1497,YC23:1498,YC23:1499,YC23:1500,YC23:1501,YC23:1502,YC23:1503,YC23:1504,YC23:1505,YC23:1506,YC23:1507,YC23:1508,YC23:1509,YC23:1510,YC23:1511,YC23:1512,YC23:1513,YC23:1514,YC23:1515,YC23:1516,YC23:1517,YC23:1518,YC23:1519,YC23:1520,YC23:2001,YC23:2002,YC23:2003,YC23:2004,YC23:2005,YC23:2006,YC23:2007,YC23:2008
2023,X5,19,YC23:1480,YC23:1479,YC23:1478,YC23:1477,YC23:1476,YC23:1475,YC23:1474,YC23:1473,YC23:1472,YC23:1471,YC23:1470,YC23:1469,YC23:1468,YC23:1467,YC23:1466,YC23:1465,YC23:1464,YC23:1463,YC23:1462,YC23:1461,YC23:1460,YC23:1459,YC23:1458,YC23:1457,YC23:1456,YC23:1455,YC23:1454,YC23:1453,YC23:1452,YC23:1451,YC23:1450,YC23:1449,YC23:1448,YC23:1447,YC23:1446,YC23:1445,YC23:1444,YC23:1443,YC23:1442,YC23:1441,YC23:1440,YC23:1439,YC23:1438,YC23:1437,YC23:1436,YC23:1435,YC23:1434,YC23:1433
2023,X5,18,YC23:1385,YC23:1386,YC23:1387,YC23:1388,YC23:1389,YC23:1390,YC23:1391,YC23:1392,YC23:1393,YC23:1394,YC23:1395,YC23:1396,YC23:1397,YC23:1398,YC23:1399,YC23:1400,YC23:1401,YC23:1402,YC23:1403,YC23:1404,YC23:1405,YC23:1406,YC23:1407,YC23:1408,YC23:1409,YC23:1410,YC23:1411,YC23:1412,YC23:1413,YC23:1414,YC23:1415,YC23:1416,YC23:1417,YC23:1418,YC23:1419,YC23:1420,YC23:1421,YC23:1422,YC23:1423,YC23:1424,YC23:1425,YC23:1426,YC23:1427,YC23:1428,YC23:1429,YC23:1430,YC23:1431,YC23:1432
2023,X5,17,YC23:1384,YC23:1383,YC23:1382,YC23:1381,YC23:1380,YC23:1379,YC23:1378,YC23:1377,YC23:1376,YC23:1375,YC23:1374,YC23:1373,YC23:1372,YC23:1371,YC23:1370,YC23:1369,YC23:1368,YC23:1367,YC23:1366,YC23:1365,YC23:1364,YC23:1363,YC23:1362,YC23:1361,YC23:1360,YC23:1359,YC23:1358,YC23:1357,YC23:1356,YC23:1355,YC23:1354,YC23:1353,YC23:1352,YC23:1351,YC23:1350,YC23:1349,YC23:1348,YC23:1347,YC23:1346,YC23:1345,YC23:1344,YC23:1343,YC23:1342,YC23:1341,YC23:1340,YC23:1339,YC23:1338,YC23:1337
2023,X5,16,YC23:1289,YC23:1290,YC23:1291,YC23:1292,YC23:1293,YC23:1294,YC23:1295,YC23:1296,YC23:1297,YC23:1298,YC23:1299,YC23:1300,YC23:1301,YC23:1302,YC23:1303,YC23:1304,YC23:1305,YC23:1306,YC23:1307,YC23:1308,YC23:1309,YC23:1310,YC23:1311,YC23:1312,YC23:1313,YC23:1314,YC23:1315,YC23:1316,YC23:1317,YC23:1318,YC23:1319,YC23:1320,YC23:1321,YC23:1322,YC23:1323,YC23:1324,YC23:1325,YC23:1326,YC23:1327,YC23:1328,YC23:1329,YC23:1330,YC23:1331,YC23:1332,YC23:1333,YC23:1334,YC23:1335,YC23:1336
2023,X5,15,YC23:1288,YC23:1287,YC23:1286,YC23:1285,YC23:1284,YC23:1283,YC23:1282,YC23:1281,YC23:1280,YC23:1279,YC23:1278,YC23:1277,YC23:1276,YC23:1275,YC23:1274,YC23:1273,YC23:1272,YC23:1271,YC23:1270,YC23:1269,YC23:1268,YC23:1267,YC23:1266,YC23:1265,YC23:1264,YC23:1263,YC23:1262,YC23:1261,YC23:1260,YC23:1259,YC23:1258,YC23:1257,YC23:1256,YC23:1255,YC23:1254,YC23:1253,YC23:1252,YC23:1251,YC23:1250,YC23:1249,YC23:1248,YC23:1247,YC23:1246,YC23:1245,YC23:1244,YC23:1243,YC23:1242,YC23:1241
2023,X5,14,YC23:1193,YC23:1194,YC23:1195,YC23:1196,YC23:1197,YC23:1198,YC23:1199,YC23:1200,YC23:1201,YC23:1202,YC23:1203,YC23:1204,YC23:1205,YC23:1206,YC23:1207,YC23:1208,YC23:1209,YC23:1210,YC23:1211,YC23:1212,YC23:1213,YC23:1214,YC23:1215,YC23:1216,YC23:1217,YC23:1218,YC23:1219,YC23:1220,YC23:1221,YC23:1222,YC23:1223,YC23:1224,YC23:1225,YC23:1226,YC23:1227,YC23:1228,YC23:1229,YC23:1230,YC23:1231,YC23:1232,YC23:1233,YC23:1234,YC23:1235,YC23:1236,YC23:1237,YC23:1238,YC23:1239,YC23:1240
2023,X5,13,YC23:1192,YC23:1191,YC23:1190,YC23:1189,YC23:1188,YC23:1187,YC23:1186,YC23:1185,YC23:1184,YC23:1183,YC23:1182,YC23:1181,YC23:1180,YC23:1179,YC23:1178,YC23:1177,YC23:1176,YC23:1175,YC23:1174,YC23:1173,YC23:1172,YC23:1171,YC23:1170,YC23:1169,YC23:1168,YC23:1167,YC23:1166,YC23:1165,YC23:1164,YC23:1163,YC23:1162,YC23:1161,YC23:1160,YC23:1159,YC23:1158,YC23:1157,YC23:1156,YC23:1155,YC23:1154,YC23:1153,YC23:1152,YC23:1151,YC23:1150,YC23:1149,YC23:1148,YC23:1147,YC23:1146,YC23:1145
2023,X5,12,YC23:1097,YC23:1098,YC23:1099,YC23:1100,YC23:1101,YC23:1102,YC23:1103,YC23:1104,YC23:1105,YC23:1106,YC23:1107,YC23:1108,YC23:1109,YC23:1110,YC23:1111,YC23:1112,YC23:1113,YC23:1114,YC23:1115,YC23:1116,YC23:1117,YC23:1118,YC23:1119,YC23:1120,YC23:1121,YC23:1122,YC23:1123,YC23:1124,YC23:1125,YC23:1126,YC23:1127,YC23:1128,YC23:1129,YC23:1130,YC23:1131,YC23:1132,YC23:1133,YC23:1134,YC23:1135,YC23:1136,YC23:1137,YC23:1138,YC23:1139,YC23:1140,YC23:1141,YC23:1142,YC23:1143,YC23:1144
2023,X5,11,YC23:1096,YC23:1095,YC23:1094,YC23:1093,YC23:1092,YC23:1091,YC23:1090,YC23:1089,YC23:1088,YC23:1087,YC23:1086,YC23:1085,YC23:1084,YC23:1083,YC23:1082,YC23:1081,YC23:1080,YC23:1079,YC23:1078,YC23:1077,YC23:1076,YC23:1075,YC23:1074,YC23:1073,YC23:1072,YC23:1071,YC23:1070,YC23:1069,YC23:1068,YC23:1067,YC23:1066,YC23:1065,YC23:1064,YC23:1063,YC23:1062,YC23:1061,YC23:1060,YC23:1059,YC23:1058,YC23:1057,YC23:1056,YC23:1055,YC23:1054,YC23:1053,YC23:1052,YC23:1051,YC23:1050,YC23:1049
2023,X5,10,YC23:1001,YC23:1002,YC23:1003,YC23:1004,YC23:1005,YC23:1006,YC23:1007,YC23:1008,YC23:1009,YC23:1010,YC23:1011,YC23:1012,YC23:1013,YC23:1014,YC23:1015,YC23:1016,YC23:1017,YC23:1018,YC23:1019,YC23:1020,YC23:1021,YC23:1022,YC23:1023,YC23:1024,YC23:1025,YC23:1026,YC23:1027,YC23:1028,YC23:1029,YC23:1030,YC23:1031,YC23:1032,YC23:1033,YC23:1034,YC23:1035,YC23:1036,YC23:1037,YC23:1038,YC23:1039,YC23:1040,YC23:1041,YC23:1042,YC23:1043,YC23:1044,YC23:1045,YC23:1046,YC23:1047,YC23:1048
2023,X6,46,YCH23:2782,YCH23:2783,YCH23:2784,YCH23:2785,YCH23:2786,YCH23:2787,YCH23:2788,YCH23:2789,YCH23:2790,YCH23:2791,YCH23:2792,YCH23:2793,YCH23:2794,YCH23:2795,YCH23:2796,YCH23:2797,YCH23:2798,YCH23:2799,YCH23:2800,YCH23:2801,YCH23:2802,YCH23:2803,YCH23:2804,YCH23:2805,YCH23:2806,YCH23:2807,YCH23:2808,YCH23:2809,YCH23:2810,YCH23:2811,YCH23:2812,YCH23:2813,YCH23:2814,YCH23:2815,YCH23:2816,YCH23:2817,YCH23:2818,YCH23:2819,YCH23:2820,YCH23:2821,YCH23:2822,YCH23:2823,YCH23:2824,YCH23:2825,YCH23:2826,YCH23:2827,YCH23:2828,YCH23:2829
